Date,Close,High,Low,Open,Volume
2018-11-05,337.3529357910156,339.4755744004068,335.76097155611546,338.6554626902199,22873951
2018-11-06,340.68157958984375,345.69867940626744,335.42324275783864,336.4363322238595,21349153
2018-11-07,343.38311767578125,344.4444369558188,342.08059080683904,344.2032293669142,2074764
2018-11-09,344.2996826171875,345.50572043674873,340.0061762018366,344.34791235225686,15130936
2018-11-12,339.9579772949219,345.60224069115935,339.1378656143942,343.4796021585329,10642857
2018-11-13,348.20721435546875,349.22030373513394,335.5679328079795,335.5679328079795,17684864
2018-11-14,353.7068176269531,356.89074605310043,348.5931990269066,352.16308315440534,31774158
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926
2018-11-19,349.65447998046875,357.6625887969154,348.06251594194015,355.34697261983797,16002154
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.81729031371157,29323882
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369
2018-11-26,343.8172607421875,345.26450609725975,338.3659757936051,342.27352647458736,20673027
2018-11-27,342.17706298828125,343.5760787131876,339.2343423253485,343.23838221638766,17933339
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000
2018-11-29,349.4615783691406,353.51384833283913,347.53191759282134,350.2334309019537,38692771
2018-11-30,342.65948486328125,352.1630694763634,341.35695803252537,352.1630694763634,21893877
2018-12-03,342.9971618652344,346.2775789027963,339.71674482767247,346.2775789027963,23427270
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829
2018-12-07,339.8132629394531,340.5851154460358,333.1559099319632,337.30469812663085,14979672
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881
2018-12-11,330.7438049316406,332.8664433043381,324.18297087031186,325.5337273600815,36885929
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214
2018-12-13,337.2564392089844,341.7429239204369,335.3750376810942,340.48862679089103,19129928
2018-12-14,339.5238037109375,341.5981831322239,336.8705201747072,336.91877936011963,12104234
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953
2018-12-19,353.6102600097656,356.2635429975606,348.3036940341757,350.2333543889357,19442031
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217
2018-12-26,343.3348388671875,344.34789881808877,335.90563441297314,338.31770995729187,8695108
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606
2018-12-31,347.483642578125,350.71583012008324,346.856508743246,350.0404371014226,7314108
2019-01-01,350.9570007324219,351.9700607094005,343.86549256072476,348.78613268665435,7759872
2019-01-02,351.77716064453125,354.96108910459435,347.6283723650977,348.7861805929132,18243156
2019-01-03,350.4746398925781,354.38219120244753,349.3168316444681,352.16309307857125,12884409
2019-01-04,352.3560485839844,355.82941421941774,345.4574881633734,349.1238610869647,22896026
2019-01-07,354.76806640625,357.95199419958544,353.65848815182443,354.575088593929,12719847
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136
2019-01-09,368.80633544921875,370.0606029025962,362.3902206559628,368.227431453706,21730142
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154
2019-01-11,365.23651123046875,367.7933351715042,362.0525829053509,367.2144310821323,12537973
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779
2019-01-16,362.1007995605469,366.39430617027557,358.96510108772685,358.96510108772685,15106484
2019-01-17,361.4254150390625,364.6576022430636,359.68870293450493,362.7761714908635,13171721
2019-01-18,358.9168701171875,363.16211753079205,357.3249060176213,361.4254347756805,12212121
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581
2019-01-22,356.0705871582031,359.3992632532955,353.22435562585366,357.5178325135855,14756076
2019-01-23,354.4786682128906,360.5571171446799,353.5620970378817,355.8294248274152,9726450
2019-01-24,351.9700622558594,355.5399459467418,349.02734178082454,353.70677436667347,17521254
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238
2019-01-28,331.46746826171875,342.4182990623723,324.810144468515,340.77810506814666,34362360
2019-01-29,334.65142822265625,337.787127004795,329.3448610528829,330.88859557294705,20738442
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056
2019-01-31,351.63238525390625,363.4032962645483,341.64638659380944,359.59223456431533,85917249
2019-02-01,342.17706298828125,352.06657364947023,336.4845700575269,351.68064741496363,25605469
2019-02-04,342.0805969238281,344.3479541889331,333.8313090134925,338.6554608778493,17039321
2019-02-05,340.2474060058594,343.5760823831387,336.5810625724576,342.12883690506675,12197271
2019-02-06,346.66351318359375,349.1720778392176,340.77807194006743,341.1639981691748,15396216
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434
2019-02-08,342.6112365722656,345.79516470233955,338.4142189867803,344.347919289709,9308651
2019-02-11,337.73883056640625,342.225314961428,336.77400027832135,342.12882604376273,9419635
2019-02-12,332.1910705566406,339.6202758689887,331.17801048872263,336.72578488146894,14924394
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596
2019-02-15,330.11669921875,335.51975508160274,328.6212239500905,331.9498709996414,20316848
2019-02-18,326.83624267578125,330.93677118167665,325.6784346140509,330.1649187700445,10601490
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763
2019-02-20,333.0594177246094,335.37500446110784,330.3096455931437,332.8664398947833,9474758
2019-02-21,338.9448547363281,342.46650870102326,334.0724737560112,334.60311861531136,18631331
2019-02-22,339.6684875488281,341.64640728504565,338.9448648404205,339.0413537570648,10997730
2019-02-25,343.0936584472656,344.8786003800849,340.6333235309092,340.6333235309092,10344411
2019-02-26,335.95391845703125,340.2956547581712,334.410184105547,337.69060119977377,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8353576660156,339.3790921902801,332.8664870096564,336.1951636574678,18347113
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221
2019-03-05,350.4746398925781,351.3429813565172,340.39215051850425,342.5147891586104,17638277
2019-03-06,358.8686218261719,359.73696315883336,352.4042473993806,352.4042473993806,31436190
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303
2019-03-08,357.566162109375,360.26767552706576,354.71990057221427,356.7942801012577,16143455
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587
2019-03-12,374.547119140625,375.31897157179986,364.0787049187246,364.7058386995896,37108265
2019-03-13,378.1169738769531,379.4195006198129,370.78425799518976,374.2576528280548,19574619
2019-03-14,374.2576904296875,379.17833115026565,373.19637114575323,378.2135007911047,13182462
2019-03-15,381.3974304199219,384.24369176627533,374.4506694782896,375.1742922499775,31466545
2019-03-18,384.05072021484375,385.83566230313886,379.6607537723193,382.3140373120242,21220626
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392
2019-03-20,379.0818176269531,384.1471766838582,378.40645408593616,383.61653179846746,14181408
2019-03-22,378.0204772949219,382.36221338687403,376.2837946358539,380.5773009933862,17409249
2019-03-25,370.012451171875,374.305958145717,369.04762079072276,374.305958145717,12345034
2019-03-26,380.2396240234375,381.59038054358456,369.9159281197661,371.411432739162,14063632
2019-03-27,379.3713073730469,384.4366667369215,376.42855712365304,381.49391648752766,17950017
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485
2019-04-01,384.2436828613281,395.14625392437483,381.8316070116023,387.3311517266913,16106604
2019-04-02,383.182373046875,385.93214547222175,379.61251836782856,385.93214547222175,13010810
2019-04-03,378.3099670410156,388.6336335986943,376.910951326371,384.9672902313475,12317200
2019-04-04,375.0777893066406,381.78337185138,373.67877355595016,380.5290747607612,14521564
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927
2019-04-08,373.48577880859375,377.68279609554054,371.45962948617654,377.68279609554054,6305407
2019-04-09,383.182373046875,384.340181261006,373.53406941006943,373.7752770009896,13206348
2019-04-10,380.33612060546875,384.7743164833433,378.88887513808766,381.6386179706842,14000018
2019-04-11,376.3320617675781,380.6255685517697,373.9199859212424,380.6255685517697,8704774
2019-04-12,380.7220153808594,381.6385864345573,374.5953375196912,376.8626944534189,7035256
2019-04-15,378.9371337890625,382.989433184636,378.0205331454036,380.3361496253237,9770752
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788
2019-04-18,390.1773376464844,396.54522302924096,388.44065501676977,396.54522302924096,18660434
2019-04-22,380.6255798339844,390.3703724308853,379.8537273179924,390.03267591353153,10493872
2019-04-23,382.5552673339844,385.8839441112009,379.7572649623917,382.1693410489868,10203957
2019-04-24,386.993408203125,388.48888327055596,379.61246288853044,383.1340873124317,11397163
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091
2019-04-26,392.8788757324219,393.65072812750833,380.3843126575249,385.93208639951797,14286163
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948
2019-05-03,387.6687927246094,390.949239215098,380.8185213274066,383.1823378346313,24431248
2019-05-06,387.1864318847656,390.65982725078464,380.77031554497745,382.55525769293183,20751521
2019-05-07,372.90692138671875,393.0236395935915,370.7842828895979,384.002470147255,41519416
2019-05-08,368.75811767578125,376.28378152864155,366.73196834792464,372.71389797745223,22509400
2019-05-09,367.98626708984375,372.13505500761596,364.2716645807248,367.5521111254743,19739885
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701
2019-05-13,363.06561279296875,372.1832704707428,362.05255280400837,371.4596477802618,13828080
2019-05-14,367.0214538574219,373.14813237874176,363.2586214365773,364.80235586274785,21481226
2019-05-15,363.78924560546875,370.9772429752912,362.5832077544437,368.90286376038483,16183425
2019-05-16,369.047607421875,371.45968328737746,364.27168543046594,365.67070121017156,13430281
2019-05-17,375.9943542480469,378.21345201018977,367.3591118695912,367.79329725292797,19096980
2019-05-20,393.3612976074219,399.4397162950688,387.8617535039074,390.99745175984697,33350816
2019-05-21,386.07684326171875,396.35228019043933,383.61653774508295,394.22967117168884,18286421
2019-05-22,391.093994140625,394.0367149746483,387.42762108893754,388.82663689518296,15370847
2019-05-23,396.4005126953125,412.899115800648,393.0718365669064,399.43972208317587,43279956
2019-05-24,416.56549072265625,418.3021735212036,398.13722571902747,400.88699802029805,37708344
2019-05-27,420.1835632324219,423.36749119906506,414.5393005240255,417.0478649993441,23397222
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724
2019-05-29,408.41265869140625,415.311218967491,407.25487998527916,413.5262770040585,22132254
2019-05-30,411.2106628417969,412.94734550780834,404.8427773259508,406.04881513409276,18281037
2019-05-31,408.798583984375,415.0699805369908,399.729156183628,411.9825119949132,24644955
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451
2019-06-06,397.075927734375,403.15437674325307,395.91814895479314,402.720191298231,17762399
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696
2019-06-10,401.46588134765625,407.8819967560864,398.4749016209667,404.16739432669533,13074522
2019-06-11,406.5312805175781,408.7986377660592,398.5231708148884,403.733278345623,10939138
2019-06-12,403.299072265625,407.15839353132475,400.21160347535135,407.15839353132475,11136959
2019-06-13,404.8427734375,407.44779741149637,400.69398575077065,402.0447716383415,12164077
2019-06-14,403.057861328125,407.1583901387642,401.46589720814546,405.5181668367948,8601256
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802
2019-06-18,407.3031005859375,411.0659328239354,400.50105882664445,400.8387553166292,17761348
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384
2019-06-20,418.1574401855469,419.36347804339874,404.26388995195,404.9875126666611,24315929
2019-06-21,415.6488952636719,419.8941722800611,413.7674937827714,418.92934194802444,13909654
2019-06-24,414.3464050292969,418.5433934907374,413.14036709341497,416.2760657267079,8545999
2019-06-25,418.3986511230469,419.50820007234,409.66694873966804,412.8508769322976,12964387
2019-06-26,423.2228088378906,424.52533564292463,417.2891083308293,417.2891083308293,12261068
2019-06-27,425.4419250488281,428.28815671698936,422.20973771205615,422.59566393638335,18787957
2019-06-28,421.72735595703125,425.00777328993524,418.35044969933597,424.0429429305937,13459208
2019-07-01,423.56048583984375,426.45497663146,422.30621827452325,424.04290097177983,6871979
2019-07-02,421.3896484375,424.5253470234688,418.35043877380264,423.5605166893245,7787303
2019-07-03,420.6177978515625,424.5253489448178,418.9293447591684,422.49919934508773,10415896
2019-07-04,420.8589782714844,425.87607804133717,418.8328288025339,422.5956609909943,11810688
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330
2019-07-08,410.9212341308594,420.03889258193885,407.1584017100736,418.7363657397439,12184946
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067
2019-07-10,415.7453918457031,417.48210414193846,412.1755372179652,414.8770504197282,16494282
2019-07-11,411.54833984375,417.6750179464064,409.859886871443,417.43381037893397,16535185
2019-07-12,412.03076171875,417.7715136962151,409.08804112516214,412.2719692901681,8824728
2019-07-15,407.4478454589844,413.3333164890773,406.77248187984014,413.3333164890773,7825336
2019-07-16,409.6669616699219,415.4076844341031,406.7242115136377,406.7242115136377,12149205
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022
2019-07-18,403.92620849609375,410.53530209195395,402.81665951443193,410.05288693085885,10651654
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246
2019-07-23,398.43292236328125,402.3500201277479,396.30509795034783,399.2550081664304,14207080
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930
2019-07-25,395.5797424316406,400.2706083612753,392.00113637821437,395.77319176499174,16852479
2019-07-26,402.1082458496094,405.63847469645754,395.144483303211,396.7887140344011,17493739
2019-07-29,415.261962890625,421.0650879446003,411.3448357694595,418.7921913952159,46754670
2019-07-30,411.3932189941406,424.3051783351736,408.8785255299788,418.792197645135,23617273
2019-07-31,410.6678161621094,416.0840720357953,407.3793845832993,409.99077310931614,22329888
2019-08-01,403.36553955078125,412.3604011104658,397.1755453852409,409.36211392390425,18269866
2019-08-02,397.12725830078125,404.13936882168275,392.19459534145386,400.31896576587405,30939803
2019-08-05,389.4380187988281,393.30676857855815,382.7644313320376,390.40520624376063,25033370
2019-08-06,396.7886962890625,397.99768073845024,387.7454867043977,387.8422113635931,30665326
2019-08-07,394.9993896484375,401.3828333838099,392.96828988951603,395.86985254048335,20977349
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657
2019-08-09,406.3638610839844,408.54003316710055,400.8992570896261,402.83363227461825,17664017
2019-08-13,396.7886962890625,407.8630056519431,395.72478407035686,403.3172123157564,18389104
2019-08-14,403.6073913574219,408.3466344180486,397.75591792753096,398.3845839918311,13307755
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141
2019-08-19,409.5071716308594,413.8595152749394,406.31546476502183,406.31546476502183,12304262
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183
2019-08-22,386.0045471191406,398.96485405050686,384.94063493842845,397.5140727630505,18182520
2019-08-23,382.4259338378906,390.26015853704564,373.1409278802336,376.23593970485933,26883695
2019-08-26,398.14276123046875,400.415657945724,379.95964654087174,393.6453448886707,26701988
2019-08-27,404.86474609375,406.7023966796642,397.7559111403375,399.2550401539513,28793372
2019-08-28,399.400146484375,404.5262291537124,396.25678666429235,404.2844322444753,12154347
2019-08-29,391.130615234375,397.3206092700053,386.24633021409494,396.4501464318451,30331105
2019-08-30,396.2084045410156,399.3034167464351,389.4380911683565,393.1617694265638,18314194
2019-09-03,379.2825622558594,393.0649837687173,378.2186501305703,391.7592747747816,20194305
2019-09-04,384.45703125,386.53647847175597,377.10640034675595,378.17031249999997,18614965
2019-09-05,376.2359313964844,381.071868818033,375.2687439121746,376.76787270636686,25022673
2019-09-06,378.50885009765625,381.55548494875563,376.4294027876183,378.17032855504044,17564286
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819
2019-09-11,381.6522521972656,385.9078719496053,380.44326763602,381.9423966854747,17463978
2019-09-12,389.4864501953125,393.83879430445006,386.5365103671635,386.5365103671635,19577114
2019-09-13,399.83538818359375,401.28616972962726,387.5037450423088,393.451943477801,17775449
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622
2019-09-17,387.5036926269531,398.3845527504143,385.23079594236344,392.5330797793974,20793363
2019-09-18,386.2463684082031,392.1462185865954,383.48987788460266,392.1462185865954,18477377
2019-09-19,373.9146728515625,382.7160845210496,371.7385010961726,382.7160845210496,22647508
2019-09-20,403.80084228515625,410.0875619854042,373.96309749688845,376.23599436868454,75217723
2019-09-23,431.65576171875,435.2343672111965,414.3914887656815,421.50029315048874,57490445
2019-09-24,426.4330139160156,433.92871793869483,419.1307592229918,427.0133323887581,26639931
2019-09-25,419.9528503417969,426.4813663715374,415.50378166272935,424.6920634823641,19987241
2019-09-26,437.1204528808594,443.6005921690195,424.1601152720922,424.5953615038133,40909369
2019-09-27,434.4606628417969,437.02370396714457,428.7542326368596,434.75080730269593,19432963
2019-09-30,419.46923828125,430.54351765045703,416.8578201766712,428.75421483926203,27524660
2019-10-01,410.6678161621094,428.6575094671784,403.02704085705136,422.6125876251673,30623906
2019-10-03,413.2792053222656,420.33969175430025,408.44326784123643,410.0874983912744,23275379
2019-10-04,400.31890869140625,415.213590598642,398.5296058758642,414.43985238900143,17952697
2019-10-07,402.44671630859375,409.60389775694705,397.99764799760027,401.4795288286482,21933703
2019-10-09,422.370849609375,424.01505086979154,403.4139661679196,406.46060129760156,34533981
2019-10-10,409.7973937988281,417.34144519635186,406.7023817035132,415.8906638109647,19074005
2019-10-11,414.4882507324219,419.03404444051677,408.2499081729324,413.9079617622177,18004922
2019-10-14,414.7783508300781,422.08060439422735,412.02186064785224,415.8906105130903,17211042
2019-10-15,417.6799621582031,421.1618433480468,414.1497333958679,415.8906592326785,14971985
2019-10-16,421.0167541503906,425.07895391235644,417.0029314785812,420.2430158701226,17833051
2019-10-17,426.142822265625,428.802587914732,419.4692343583824,421.69375382205646,12452421
2019-10-18,423.4346923828125,429.1411224707024,420.96837596709287,423.3379972419774,15988455
2019-10-22,436.3466796875,443.6489637747361,423.19292242875474,426.046137654268,34966169
2019-10-23,440.16705322265625,443.93907870711956,433.493465132264,437.16876595995217,25196183
2019-10-24,439.82855224609375,443.93909946334696,436.2015988191056,442.39159343125414,23542540
2019-10-25,453.70770263671875,455.20683158899516,439.49003331161515,442.6817700561398,34397573
2019-10-27,454.1429138183594,457.96331654427786,449.7422221606953,455.54534760793007,8206762
2019-10-29,461.7353515625,466.1844203990132,451.5315342502971,454.77161859407425,33686172
2019-10-30,455.6904296875,463.28285821493506,454.57816985599055,463.28285821493506,22396012
2019-10-31,447.856201171875,461.10668294446623,446.1636228915335,459.41410466412475,21198377
2019-11-01,447.08245849609375,451.6282519249335,445.3898802324525,451.33807794143297,13522994
2019-11-04,455.061767578125,456.8026934584383,447.8078605497808,447.8078605497808,16254715
2019-11-05,452.9823303222656,458.44693450329,451.5798964587512,456.6092839180195,14952189
2019-11-06,464.92706298828125,468.0220454112336,449.5004098954403,451.8216540917099,24922680
2019-11-07,462.84759521484375,467.1515916650373,460.04275719297715,467.1515916650373,18312032
2019-11-08,473.3899841308594,479.7250511245021,464.5401939497574,464.9754401776298,52207121
2019-11-11,480.498779296875,482.6266037853838,468.69910849722646,471.98754037528516,24766065
2019-11-13,469.8113708496094,481.1758250080919,467.44174945262813,480.4987818900337,24272664
2019-11-14,482.2880554199219,483.44869226117976,467.8769671414451,473.6800923152925,35396276
2019-11-15,483.44873046875,492.9755342853091,479.72505228466673,481.51435525792476,42074833
2019-11-18,481.9979248046875,487.89777480404666,480.35369415174057,482.38479392413916,22910109
2019-11-19,477.3070983886719,485.52819329506235,473.77686942034904,481.611095175566,27939336
2019-11-20,478.75787353515625,481.6594364050663,476.33990447689786,478.95132286630644,22606112
2019-11-21,481.9012145996094,487.26909389402914,475.13090149936403,481.75614236499155,25745594
2019-11-22,480.498779296875,485.2863696379084,476.001362940396,484.6577036123744,18462401
2019-11-25,481.4659729003906,483.59379741550805,475.4210504326968,475.8562966568599,25692878
2019-11-26,493.94268798828125,500.5678990176486,484.56095705321746,485.33469527795165,286857658
2019-11-27,488.913330078125,498.92369808989156,487.7526931557233,497.03772950249066,29866539
2019-11-28,502.1154479980469,502.9375338153443,491.33128303499024,492.8304119542971,35706498
2019-11-29,495.78033447265625,499.5523896824624,493.5558148246059,499.0687958879973,13324549
2019-12-02,494.1360778808594,497.13436497363296,490.6058494803022,496.60242366584936,10130049
2019-12-03,492.63702392578125,494.4746745146201,488.0912302704531,493.0238930735014,12795657
2019-12-04,511.8840026855469,513.915072895224,492.5885995638451,493.2656426445515,30992538
2019-12-05,510.77166748046875,519.8632531011663,508.7889450193145,515.07566342891,32354118
2019-12-06,507.5799865722656,515.994529601877,504.5333813764608,512.657720931047,24868376
2019-12-09,509.2242431640625,511.93235648741125,505.065348521158,506.8546218689662,12980877
2019-12-10,511.35211181640625,512.8512408365013,507.48336129618747,508.78904098378206,12021443
2019-12-11,516.0429077148438,517.6387907921829,509.9012903589139,513.1896926235871,13768156
2019-12-12,517.7838745117188,519.4764528655401,512.415994967518,517.3002806963412,12385216
2019-12-13,519.4281005859375,524.9894294124089,518.1224209092233,520.2502454841018,17884861
2019-12-16,521.5559692382812,523.6354464142893,519.0896524002515,521.7977661642146,13070575
2019-12-17,523.3935546875,525.1828280023396,521.0722810060046,523.2001053753017,11516163
2019-12-18,523.6353759765625,525.0861573370083,518.364191893787,524.2640124799556,12906168
2019-12-19,522.4746704101562,523.4418578566643,516.1879520078537,519.573108070632,12082790
2019-12-20,528.1810913085938,531.4695525533842,521.5558802810053,523.2001109034006,27691592
2019-12-23,523.5386352539062,530.8408898159852,519.9600293330193,529.0516163717649,11521942
2019-12-24,523.3451538085938,526.101673714571,521.6042280446538,524.215646206785,6715007
2019-12-26,521.072265625,524.602523612976,520.008382987976,523.3451326370239,7831074
2019-12-27,531.3729248046875,532.4368076192847,520.6854539198845,523.2485248356639,11247684
2019-12-30,526.1017456054688,534.0810438936231,524.7960068297549,531.566320528795,13180302
2019-12-31,521.2174072265625,525.9565909195592,520.3469147970097,525.9565909195592,12491978
2020-01-01,519.137939453125,524.6992681012023,518.1224042890957,522.1846039776586,7642793
2020-01-02,522.8616333007812,524.119024503782,518.2674918462116,518.4125936103889,10264223
2020-01-03,521.1690063476562,523.0550339441114,518.6543422406796,520.3469205137261,9594690
2020-01-06,508.4504699707031,519.6214735566382,506.612790145987,519.6214735566382,12534334
2020-01-07,505.7424011230469,518.0256359670435,504.533416667343,513.8667412459108,16101835
2020-01-08,508.69232177734375,510.0463489759186,498.1016059225975,499.06879350691327,16094310
2020-01-09,528.3745727539062,529.4385145307168,512.8995711925547,513.286469844567,18934019
2020-01-10,522.5231323242188,528.5680551877567,520.8305539224282,527.0205785476709,12335407
2020-01-13,520.9271850585938,528.1327440329308,520.3468961479856,521.7009823159947,7901800
2020-01-14,519.9600219726562,521.2657606315963,516.6232720310708,518.6059947734109,13939440
2020-01-15,518.0255737304688,519.3313122052216,513.2380430870195,517.5419800062871,12353176
2020-01-16,519.5247802734375,522.281240987898,515.7043779078715,516.381420952677,11249232
2020-01-17,514.5921020507812,520.3468795323953,513.1896683570775,516.9617232529095,18312609
2020-01-20,517.30029296875,526.1500836130897,513.5766441149827,515.5110194223838,19159996
2020-01-21,513.6248779296875,522.5230141793963,512.8027922191036,515.4625576776752,13477994
2020-01-22,505.6939697265625,517.3969741034881,503.6628995535334,514.0601653628478,17527408
2020-01-23,510.38482666015625,512.8511428390334,500.084256755365,504.29155756162544,17061293
2020-01-24,516.3330688476562,519.7666320017483,509.7078575007106,511.88402956783887,17851868
2020-01-27,519.6215209960938,527.1172246493645,514.0601924791509,520.8305054562987,38149166
2020-01-28,510.8685302734375,522.8616217547443,507.24157657360587,520.4436526215231,24009224
2020-01-29,509.3210144042969,517.2519652760012,508.0636822126436,514.108605280642,16400827
2020-01-30,514.7373046875,516.4298831590178,506.9514555250086,510.33661246804417,14319317
2020-01-31,508.4021911621094,515.2691995848936,505.25883142742913,512.6094336555489,16292578
2020-02-03,498.6335144042969,502.1154248976805,485.52813530756305,487.46251034862905,22531888
2020-02-04,513.3831787109375,517.1068864806173,499.69750925885074,502.93756418436715,17781475
2020-02-05,521.4107666015625,522.6681575991328,508.45048929820246,511.69054386593217,18782476
2020-02-06,523.8287353515625,529.0515715539195,518.6543057509859,522.6197509558725,15296851
2020-02-07,518.8477783203125,523.9738605813478,517.590446298918,523.2001223399084,8297149
2020-02-10,516.4297485351562,524.4573925294891,513.0929400403761,520.9755413372889,12536053
2020-02-11,522.03955078125,526.9238367634496,519.8633784991605,520.0568278418365,11243552
2020-02-12,531.2760620117188,532.6301480738938,524.8926483641803,527.8909058887191,14026335
2020-02-13,523.2484741210938,530.9859746626256,520.3469114180193,530.9859746626256,9227235
2020-02-14,527.8909301757812,530.6474499936506,518.9444457248176,523.4902388199034,14458649
2020-02-17,523.8287353515625,527.4556885386323,520.1050870258139,525.1828214877116,7793293
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303
2020-02-19,526.923828125,528.5680589621132,522.7649329716784,525.6664959668958,8704234
2020-02-20,529.0515747070312,531.324441771498,524.022187784498,527.6007934235568,13588526
2020-02-24,512.46435546875,524.0706073305613,510.23983566839274,521.7977399539365,16940750
2020-02-25,513.5283203125,521.1207201325583,508.0636862031278,514.9791018602145,14942960
2020-02-26,506.5161437988281,511.9807181669434,505.0653624392931,509.56274923438497,15743918
2020-02-27,498.4400939941406,506.1292470346969,495.82873476324346,505.6456532463908,26315054
2020-02-28,480.93402099609375,490.2190276063518,476.0497355556641,485.14129284470374,32737933
2020-03-02,489.4936218261719,503.46946412451314,482.0946430192593,491.573069142122,28642076
2020-03-03,497.8597717285156,502.4539124098375,491.8148497794079,493.1205588236592,19661945
2020-03-04,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404
2020-03-05,487.9461364746094,494.37792800953366,483.59379234351775,493.02387129421635,16671516
2020-03-06,470.3916931152344,480.4987857814958,461.63862766360995,469.0859839576746,31024353
